Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,LAKE VIEW LDFL,,6034,42.059457,-80.014484,851 ROBISON ROAD EAST,ERIE,PA,16509-5398,ERIE,42049,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,22933,36869,61212,78017,74287,1007649,,,,,,,,,,,1.10E+11,,,
1.10E+11,DUKE ENERGY FAYETTE II LLC/FAYETTE ENERGY CTR,,385,39.86022,-79.91903,100 ENERGY DR,MASONTOWN,PA,15461,FAYETTE,42051,221112,,,Power Plants,DUKE ENERGY CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1792596,1596040,1708924,1349601,855509,1000265,,,,,,,,,,,1.10E+11,,,
1.10E+11,LAUREL MOUNTAIN MIDSTREAM SHAMROCK COMPRESSOR STATION,,3603,39.91909,-79.82299,943 NEW SALEM RD,NEW SALEM,PA,15468,FAYETTE,42051,213112,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,58275,58398,39128,Not reported,Not reported,1010565,,,,,,,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY ENERGY UNITS 8 & 9,,5626,39.747517,-79.838776,GANS ROAD,GANS,PA,15439,FAYETTE,42051,221112,,,Power Plants,ALLEGHENY ENERGY SUPPLY CO LLC (50%);FIRSTENERGY GENERATION CORP (50%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27441,15841,17994,26014,55446,1007454,,,,,,,,,,,1.10E+11,,,
1.10E+11,VEOLIA ES CHESTNUT VALLEY LDFL,,6116,39.8968,-79.83871,1184 MCCLELLANDTOWN RD,MCCLELLANDTOWN,PA,15458,FAYETTE,42051,562212,,,Waste,ADVANCED DISPOSAL SERVICES (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,21408,65054,17849,18641,45947,1001844,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN TRANS UNIONTOWN STA,,6831,39.93189,-79.67037,1525 CONNELLSVILLE RD,LEMONT FURNACE,PA,15456-1015,FAYETTE,42051,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,5585,2924,7290,38307,51406,1002617,,,,,,,,,,,1.10E+11,,,
1.10E+11,TGP STATION 307 PIGEON (KANE),,5353,41.53832,-79.03616,44264 ROUTE 66,MARIENVILLE,PA,16239,FOREST,42053,486210,,,Petroleum and Natural Gas Systems,"Kinder Morgan Energy Partners, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,30074,24797,7123,1990,31763,1001856,,,,,,,,,,,1.10E+11,,,
1.10E+11,IESI PA BLUE RIDGE L/R & A BENDER LDFL,,2079,39.9661,-77.5581,1660 ORCHARD RD,SCOTLAND,PA,17254,FRANKLIN,42055,562212,,,Waste,IESI Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,132729,119490,94515,104438,101619,1003773,,,,,,,,,,,1.10E+11,,,
1.10E+11,MTN VIEW RECLAMATION LDFL,,3989,39.7937,-77.8086,9760 LETZBURG RD,GREENCASTLE,PA,17225,FRANKLIN,42055,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,49805,33511,34116,41795,53290,1007935,,,,,,,,,,,1.10E+11,,,
1.10E+11,ALLEGHENY ENERGY CHAMBERSBURG,,4424,39.984707,-77.665066,ALLEMAN ROAD,CHAMBERSBURG,PA,17201,FRANKLIN,42055,221112,,,Power Plants,ALLEGHENY ENERGY SUPPLY CO LLC (50%);FIRSTENERGY GENERATION CORP (50%);,,Not reported,Not reported,Not reported,Not reported,Not reported,42516,22128,26867,40052,56206,1000148,,,,,,,,,,,1.10E+11,,,
1.10E+11,PPL RENEWABLE ENERGY LLC/BLUE RIDGE LDFL,,7120,39.971863,-77.557309,1660 ORCHARD RD,SCOTLAND,PA,17202,FRANKLIN,42055,221119,,,Power Plants,PPL CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,151,298,Not reported,Not reported,Not reported,1011030,,,,,,,,,,,1.10E+11,,,
1.10E+11,CUMBERLAND COAL RESOURCES LP,,348,39.79547,-80.16442,855 KIRBY ROAD,WAYNESBURG,PA,15370-3592,GREENE,42059,212112,,,Other,"Alpha Natural Resources, Inc. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,2046703,2119400,2155466,1858030,Not reported,1009887,,,,,,,,,,,1.10E+11,,,
1.10E+11,BAILEY MINE-CRABAPPLE PORTAL,,435,39.920076,-80.474237,192 CRABAPPLE RD.,WIND RIDGE,PA,15380,GREENE,42059,212112,,,Other,CONSOL ENERGY INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1541043,2857442,1833454,2088501,Not reported,1005761,,,,,,,,,,,1.10E+11,,,
1.10E+11,"EMERALD COAL RESOURCES, LP",,709,39.887568,-80.193544,212 MINE ROAD,WAYNESBURG,PA,15370,GREENE,42059,212112,,,Other,"Alpha Natural Resources, Inc. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,840478,1110418,931400,965333,Not reported,1009877,,,,,,,,,,,1.10E+11,,,
1.10E+11,HARVEY MINE,,741,39.9705,-80.4141,,RICHHILL,PA,15380,GREENE,42059,212112,,,Other,CONSOL Energy (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,795361,Not reported,Not reported,Not reported,Not reported,1011503,,,,,,,,,,,1.10E+11,,,
1.10E+11,4 WEST MINE,,2236,39.75537,-80.003499,625 BALD HILL CHURCH ROAD,DILLINER,PA,15327,GREENE,42059,212112,,,Other,MEPCO Intermediate Holdings LLC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,118171,0,61193,62458,Not reported,1007408,,,,,,,,,,,1.10E+11,,,
1.10E+11,EQUITRANS LP - JEFFERSON COMP STA,,3764,39.914927,-80.073618,243 DENNY HILL RD,JEFFERSON,PA,15344,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,EQT CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,54431,29854,Not reported,Not reported,Not reported,1008685,,,,,,,,,,,1.10E+11,,,
1.10E+11,EQT GATHERING/CALLISTO COMP STA,,4350,39.937877,-80.26056,225 HOPKINS RUN RD,SYCAMORE,PA,15364,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,EQT CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,43733,30585,43302,Not reported,Not reported,1010717,,,,,,,,,,,1.10E+11,,,
1.10E+11,CANTARAL COMPRESSOR STATION,,5265,39.922436,-80.215973,558 PISGAH RIDGE ROAD,WAYNESURGH,PA,15370,GREENE,42059,213112,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,31093,30207,Not reported,Not reported,Not reported,1011201,,,,,,,,,,,1.10E+11,,,
1.10E+11,JUPITER COMPRESSOR STATION,,5635,39.969427,-80.109593,468 PIPER RIDGE ROAD,WAYNESBURG,PA,15370,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,EQT CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27378,Not reported,Not reported,Not reported,Not reported,1011721,,,,,,,,,,,1.10E+11,,,
1.10E+11,CNG DOMINION CRAYNE COMP STA,,5687,39.919187,-80.121158,657 JEFFERSON RD,WAYNESBURG,PA,15370,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,DOMINION RESOURCES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,26946,20087,18082,20302,32649,1003443,,,,,,,,,,,1.10E+11,,,
1.10E+11,COLUMBIA GAS TRANS LLC WAYNESBURG CS,,5831,39.859167,-80.166944,4360 W ROY FURMAN HWY,WAYNESBURG,PA,15370-9804,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,NISOURCE INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,25520,26337,27405,26637,Not reported,1008304,,,,,,,,,,,1.10E+11,,,
1.10E+11,HOLBROOK,,6534,39.891497,-80.449219,258 BRISTORIA RD,WIND RIDGE,PA,15380,GREENE,42059,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,12693,23774,41644,102679,102277,1006385,,,,,,,,,,,1.10E+11,,,
1.10E+11,ENTRIKEN COMPRESSOR STATION,,5950,40.311937,-78.143096,16707 LITTLE VALLEY RD,JAMES CREEK,PA,16657,HUNTINGDON,42061,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,24335,12754,4318,25406,Not reported,1000316,,,,,,,,,,,1.10E+11,,,
1.10E+11,LOWRY MINE,,3372,40.667163,-79.132274,2389 SOUTH SIXTH STREET,INDIANA,PA,15701,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,64546,54573,43693,47807,Not reported,1010111,,,,,,,,,,,1.10E+11,,,
1.10E+11,STARFORD MINE,,3629,40.708042,-78.948043,124 ROUTE 240 HWY,COMMODORE,PA,15777,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,57730,53678,68417,13980,Not reported,1010296,,,,,,,,,,,1.10E+11,,,
1.10E+11,TOMS RUN MINE,,4005,40.471978,-79.196822,701 E. DEVINNEY HOLLOW ROAD,BLACK LICK,PA,15716,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,49371,88744,59584,53246,Not reported,1010130,,,,,,,,,,,1.10E+11,,,
1.10E+11,GILLHOUSER RUN DEEP MINE,,6141,40.552725,-78.978582,2001 S FACTORY HOLLOW ROAD,HOMER CITY,PA,15748,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,20996,23280,Not reported,Not reported,Not reported,1011062,,,,,,,,,,,1.10E+11,,,
1.10E+11,PARKWOOD MINE,,6253,40.661143,-79.323626,785 OVERVIEW DRIVE,SHELOCTA,PA,15774,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,19110,18100,Not reported,Not reported,Not reported,1011206,,,,,,,,,,,1.10E+11,,,
1.10E+11,EVERGREEN LDFL,,6312,40.639851,-79.127296,ROUTE 119 NORTH LUCIOUSBORO ROAD,CORAL,PA,15731,INDIANA,42063,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,17913,16307,15562,16632,18571,1007987,,,,,,,,,,,1.10E+11,,,
1.10E+11,CHERRY TREE MINE,,6358,40.737912,-78.797083,100 SHRYOCK ROAD,CHERRY TREE,PA,15724,INDIANA,42063,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,16770,19003,35365,50883,Not reported,1010133,,,,,,,,,,,1.10E+11,,,
1.10E+11,PERULACK,,2675,40.35523,-77.65418,3318 PUMPING STA RD,EAST WATERFORD,PA,17021-7187,JUNIATA,42067,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,90301,95445,82774,118458,86924,1006782,,,,,,,,,,,1.10E+11,,,
1.10E+11,KEYSTONE SANITARY LANDFILL,,1499,41.427594,-75.592816,249 DUNHAM DRIVE,DUNMORE,PA,18512,LACKAWANNA,42069,562212,,,Waste,"KEYSTONE SANITARY LANDFILL, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,229101,230094,150693,153026,145082,1006261,,,,,,,,,,,1.10E+11,,,
1.10E+11,ALLIANCE SANI LDFL,,4490,41.38835,-75.737311,398 KEYSER AVENUE,TAYLOR,PA,18517-1009,LACKAWANNA,42069,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,41423,38991,57909,61383,76843,1007645,,,,,,,,,,,1.10E+11,,,
1.10E+11,ARCHBALD POWER STA,,6087,41.48645,-75.53587,170 POWER BOULEVARD,ARCHBALD,PA,18403-2046,LACKAWANNA,42069,221119,,,Power Plants,Southern Union Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,21963,12886,11736,13392,18763,1001236,,,,,,,,,,,1.10E+11,,,
1.10E+11,LANCASTER COUNTY RESOURCE RECOVERY FACILITY,,1853,40.07232,-76.64361,1911 RIVER ROAD,BAINBRIDGE,PA,17502-9360,LANCASTER,42071,562213,,,Waste,Lancaster County Solid Waste Management Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,160060,152008,157392,151957,155663,1007677,,,,,,,,,,,1.10E+11,,,
1.10E+11,CCSWA LANCHESTER STABILIZED DISPOSAL SIT,,4833,40.10628,-75.94723,7224 DIVISION HIGHWAY,NARVON,PA,17555,LANCASTER,42071,562212,,,Waste,Chester County Solid Waste Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,36477,42697,71314,67982,80445,1002391,,,,,,,,,,,1.10E+11,,,
1.10E+11,FREY FARM-CRESWELL LDFL,,5146,39.955047,-76.446215,3049 RIVER RD,CONESTOGA,PA,17516,LANCASTER,42071,562212,,,Waste,Lancaster County Solid Waste Management Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,32208,35007,60270,53505,54430,1003521,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN TRANS LP MARIETTA 24A COMPRESSOR STA,,5159,40.059444,-76.606111,1462 RIVER RD,MARIETTA,PA,17547-9400,LANCASTER,42071,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,32093,32178,20940,39415,37758,1006781,,,,,,,,,,,1.10E+11,,,
1.10E+11,KELLOGG USA INC.,,5742,40.0879,-76.3847,2050 STATE RD,LANCASTER,PA,17601,LANCASTER,42071,311230,,,Other,Kellogg Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,26413,26770,27384,29049,28410,1002215,,,,,,,,,,,1.10E+11,,,
1.10E+11,INMETCO,,3421,40.859451,-80.258591,ONE INMETCO DR,ELLWOOD CITY,PA,16117,LAWRENCE,42073,331419,,,Metals,Horsehead Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,62880,60855,61470,60866,61292,1005752,,,,,,,,,,,1.10E+11,,,
1.10E+11,PPL IRONWOOD POWER PLANT,,335,40.3509,-76.3658,305 PRESCOTT ROAD,LEBANON,PA,17042-9178,LEBANON,42075,221112,,,Power Plants,"PPL Ironwood Holdings, LLC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,2124940,1765933,1797814,1944183,1501193,1007058,,,,,,,,,,,1.10E+11,,,
1.10E+11,GREATER LEBANON REFUSE AUTH,,5375,40.3648,-76.49121,1610 RUSSELL ROAD,LEBANON,PA,17046-1425,LEBANON,42075,562212,,,Waste,Greater Lebanon Refuse Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,29810,26043,25830,28184,24471,1002786,,,,,,,,,,,1.10E+11,,,
1.10E+11,TRANSCO STATION 515,,3687,41.1786,-75.68904,182 BUCK BLVD (HIGHWAY 115),BEAR CREEK,PA,18602,LUZERNE,42079,486210,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,56228,33250,29977,29291,Not reported,1002711,,,,,,,,,,,1.10E+11,,,
1.10E+11,HUNLOCK UNIT 4 ALLEGHENY ENERGY,,6904,41.200597,-76.074843,390 STATE RTE 11,HUNLOCK CREEK,PA,18621,LUZERNE,42079,221112,,,Power Plants,ALLEGHENY ENERGY SUPPLY CO LLC (50%);FIRSTENERGY GENERATION CORP (50%);,,Not reported,Not reported,Not reported,Not reported,Not reported,3787,2431,2092,3822,5077,1000484,,,,,,,,,,,1.10E+11,,,
1.10E+11,HAZLETON GEN FAC,,7064,40.92813,-76.0415,RR 1  BOX 409D  HUMBOLDT INDUS,HAZLETON,PA,18202,LUZERNE,42079,221112,,,Power Plants,"Lakeside Energy, LLC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,931,2595,1818,5409,5082,1007864,,,,,,,,,,,1.10E+11,,,
1004218,Lycoming County Resource Management Services,,2960,41.152783,-76.919105,447 Alexander Drive,MONTGOMERY,PA,17752,LYCOMING,42081,562212,,,Waste,County of Lycoming (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,78385,221429,159941,107333,83004,1004218,,,,,,,,,,,1.10E+11,,,
1.10E+11,BARTO COMPRESSOR STATION,,3796,41.272175,-76.66406,3584 BEAVER LAKE ROAD,HUGHESVILLE,PA,17737,LYCOMING,42081,211111,,,Petroleum and Natural Gas Systems,REGENCY ENERGY PARTNERS LP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,53883,41238,31586,33971,Not reported,1010347,,,,,,,,,,,1.10E+11,,,
1.10E+11,TRANSCONTINENTAL GAS/SALLADASBURG STATION 520,,5357,41.26007,-77.22908,2782 ROUTE 287,SALLADASBURG,PA,17740,LYCOMING,42081,486210,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,30026,18404,24131,30521,25659,1007133,,,,,,,,,,,1.10E+11,,,
1.10E+11,CANOE RUN COMPRESSOR STATION,,5623,41.26024,-77.25591,3726 CANOE RUN ROAD,JERSEY SHORE,PA,17740,LYCOMING,42081,211111,,,Petroleum and Natural Gas Systems,REGENCY ENERGY PARTNERS LP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27478,26093,26115,Not reported,Not reported,1010724,,,,,,,,,,,1.10E+11,,,
1011029,Lycoming County Landfill Gas to Energy,,7123,41.152783,-76.919105,447 Alexander Drive,MONTGOMERY,PA,17752,LYCOMING,42081,221119,,,Power Plants,PPL CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,125,238,Not reported,Not reported,Not reported,1011029,,,,,,,,,,,1.10E+11,,,
1.10E+11,MT JEWETT COMPLEX,,4536,41.7,-78.48,149 TEMPLE DRIVE,KANE,PA,16735,MCKEAN,42083,321219,,,Other,KOCH INDUSTRIES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,40598,42462,41138,40071,64561,1000062,,,,,,,,,,,1.10E+11,,,
1.10E+11,MCKEAN CNTY LDFL,,6756,41.665943,-78.637962,19 NESS LN,KANE,PA,16735,MCKEAN,42083,562212,,,Waste,"CASELLA WASTE SYSTEMS, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,7341,8228,11408,8616,29294,1005530,,,,,,,,,,,1.10E+11,,,
1.10E+11,TGP STATION 219 MERCER,,5121,41.276155,-80.271841,1211 GREENVILLE MERCER ROAD,MERCER,PA,16137,MERCER,42085,486210,,,Petroleum and Natural Gas Systems,"Kinder Morgan Energy Partners, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,32471,79125,15178,44421,46256,1001928,,,,,,,,,,,1.10E+11,,,
1.10E+11,WHEATLAND TUBE CO DI/WHEATLAND TUBE DIV,,7149,41.19485,-80.49377,COUNCIL AVE,WHEATLAND,PA,16161,MERCER,42085,331210,,,Metals,JMC STEEL GROUP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,43,46,47794,45032,43787,1005918,,,,,,,,,,,1.10E+11,,,
1.10E+11,COVANTA PLYMOUTH RENEWABLE ENERGY LP,,1974,40.09584,-75.31056,1155 CONSHOHOCKEN ROAD,CONSHOHOCKEN,PA,19428-1028,MONTGOMERY,42091,562213,,,Waste,COVANTA HOLDINGS CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,144417,163422,162877,173515,131944,1007884,,,,,,,,,,,1.10E+11,,,
1.10E+11,GRATERFORD STATE CORRECTIONAL INSTITUTION,,5545,40.177874,-75.457778,"P.O. BOX 246, ROUTE 29",GRATERFORD,PA,19426-0246,MONTGOMERY,42091,922140,,,Other,PENNSYLVANIA STATE DEPARTMENT OF CORRECTIONS (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,28131,20527,20978,23416,25425,1005457,,,,,,,,,,,1.10E+11,,,
1.10E+11,SMITHKLINE BEECHAM PHARMACEUTICALS INC,,5618,40.078922,-75.33297,709 SWEDELAND ROAD,KING OF PRUSSIA,PA,19406-2711,MONTGOMERY,42091,325412,,,Chemicals,GlaxoSmithKline LLC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27505,26230,25300,27034,34928,1006128,,,,,,,,,,,1.10E+11,,,
1.10E+11,WASTE MGMT DSPL SVC OF PA POTTSTOWN LDFL,,6600,40.270359,-75.654282,1425 SELL ROAD,POTTSTOWN,PA,19464-3512,MONTGOMERY,42091,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,11098,10218,16307,15629,19811,1003556,,,,,,,,,,,1.10E+11,,,
1.10E+11,GEISINGER MED CTR,,4961,40.96576,-76.60366,100 N ACADEMY AVE,DANVILLE,PA,17822-0001,MONTOUR,42093,622110,,,Other,Geisinger Health Systems Foundation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,34671,29753,27582,Not reported,Not reported,1010663,,,,,,,,,,,1.10E+11,,,
1.10E+11,PPL LOWER MT BETHEL ENERGY LLC PLT,,415,40.79899,-75.10771,6079 DU PUES FERRY ROAD,BANGOR,PA,18013,NORTHAMPTON,42095,221112,,,Power Plants,"PPL Generation, LLC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,1628497,1729210,1301024,1400548,1141471,1000146,,,,,,,,,,,1.10E+11,,,
1.10E+11,CHRIN BROS NON COAL SURFACE MINE,,3612,40.66583,-75.22861,635 INDUSTRIAL PARK DRIVE,EASTON,PA,18042-7339,NORTHAMPTON,42095,562212,,,Waste,CHRIN BROTHERS INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,58116,39076,54468,67958,77979,1002232,,,,,,,,,,,1.10E+11,,,
1.10E+11,IESI BETHLEHEM LANDFILL,,4313,40.624728,-75.304334,2335 APPLE BUTTER RD,BETHLEHEM,PA,18015,NORTHAMPTON,42095,562212,,,Waste,IESI Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,44481,40477,42054,48920,32771,1003937,,,,,,,,,,,1.10E+11,,,
1.10E+11,GRAND CTL SANI,,6191,40.845281,-75.262942,1963 PEN ARGYL ROAD,PEN ARGYL,PA,18072-9646,NORTHAMPTON,42095,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,20226,29949,36609,43727,44341,1003460,,,,,,,,,,,1.10E+11,,,
1.10E+11,PPL RENEWABLE ENERGY/GLENDON BUS CTR,,7132,40.66759,-75.23225,245 HILTON ST,GLENDON,PA,180427328,NORTHAMPTON,42095,221119,,,Power Plants,PPL Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,79,135,156,Not reported,Not reported,1010566,,,,,,,,,,,1.10E+11,,,
1.10E+11,CON AGRA GROCERY PRODUCTS COMPANY,,5152,41.01228,-76.85868,30 MARR STREET,MILTON,PA,17847-1519,NORTHUMBERLAND,42097,311422,,,Other,ConAgra Foods Packaged Foods LLC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,32170,29179,34311,38832,42746,1006896,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN DAUPHIN CNTY HYDROSTATIC TEST SITE,,3389,40.342788,-77.162292,425 TEXAS EASTERN RD,SHERMANS DALE,PA,17090-8551,PERRY,42099,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,63948,61228,39605,65645,64343,1000180,,,,,,,,,,,1.10E+11,,,
1.10E+11,Grays Ferry Cogeneration,,773,39.9425,-75.1886,2600 CHRISTIAN ST,PHILADELPHIA,PA,19146,PHILADELPHIA,42101,221330,,,Power Plants,"Veolia Environnement North America Operations, Inc",,Not reported,Not reported,Not reported,Not reported,Not reported,739445,690087,652175,699685,802490,1001285,1007205,,,,,,,,,,1.10E+11,,,
1.10E+11,TEMPLE UNIVERSITY,,4758,39.979354,-75.151017,1009 WEST MONTGOMERY AVENUE,PHILADELPHIA,PA,19122-6019,PHILADELPHIA,42101,611310,,,Other,Temple University of the Commonwealth System of Higher Education Facilities Management (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,37545,33901,32650,33995,36864,1005851,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEMPLE UNIV HEALTH SCIENCES CAMPUS/STEAM PLT,,4914,40.00421,-75.14984,1218 W ONTARIO,PHILADELPHIA,PA,19140-5206,PHILADELPHIA,42101,611310,,,Other,Temple University of the Commonwealth System of Higher Education Facilities Management (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,35368,30574,28491,29925,30770,1005471,,,,,,,,,,,1.10E+11,,,
1.10E+11,NEWMAN & CO - PAPER RECYCLER,,5295,40.01463,-75.05434,6101 TACONY ST,PHILADELPHIA,PA,19135,PHILADELPHIA,42101,322130,,,Pulp and Paper,NEWMAN & CO (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,30770,29736,30532,29360,29530,1005979,,,,,,,,,,,1.10E+11,,,
1.10E+11,CHILDRENS HOSPITAL OF PHILADELPHIA,,5656,39.94776,-75.19391,3401 CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,PHILADELPHIA,42101,622110,,,Other,THE CHILDREN'S HOSPITAL OF PHILADELPHIA (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27192,23696,24198,24875,27516,1000027,,,,,,,,,,,1.10E+11,,,
